country,year,lower_secondary_enrollment_ratio_female,lower_secondary_enrollment_ratio_male,lower_secondary_total_enrolled_thousands,primary_enrollment_ratio_female,primary_enrollment_ratio_male,primary_total_enrolled_thousands,upper_secondary_enrollment_ratio_female,upper_secondary_enrollment_ratio_male,upper_secondary_total_enrolled_thousands,continent
Afghanistan,2005,12.7,36.9,461.0,71.8,123.1,4319.0,4.9,17.5,190.0,Asia
Afghanistan,2010,46.4,87.4,1477.0,80.6,118.6,5279.0,17.8,42.7,567.0,Asia
Afghanistan,2015,45.5,77.9,1669.0,83.5,122.7,6199.0,27.1,52.6,982.0,Asia
Afghanistan,2018,50.6,86.3,1983.0,82.9,124.2,6545.0,28.5,52.4,1081.0,Asia
Afghanistan,2019,52.2,87.6,2067.0,85.4,127.1,6778.0,,,,Asia
Albania,2005,96.8,96.2,251.0,101.0,100.4,238.0,56.8,62.1,156.0,Europe
Albania,2010,95.5,93.1,215.0,93.8,93.2,225.0,79.0,81.1,141.0,Europe
Albania,2015,99.9,99.4,175.0,107.3,104.0,188.0,89.6,99.6,140.0,Europe
Albania,2021,100.3,96.6,128.0,96.8,95.1,159.0,94.8,92.6,108.0,Europe
Algeria,2005,103.3,109.2,2438.0,103.3,111.7,4362.0,62.4,42.3,1216.0,Africa
Algeria,2010,123.7,134.8,3310.0,111.5,119.0,3312.0,69.7,49.2,1306.0,Africa
Algeria,2011,126.5,136.8,3240.0,112.8,120.2,3363.0,72.8,52.6,1333.0,Africa
Algeria,2015,,,,113.0,118.7,3925.0,,,,Africa
Algeria,2022,,,,107.5,110.5,5051.0,,,,Africa
Andorra,2005,,,3.0,,,4.0,,,1.0,Europe
Andorra,2010,,,3.0,,,4.0,,,1.0,Europe
Andorra,2015,,,3.0,,,4.0,,,1.0,Europe
Andorra,2021,,,3.0,,,4.0,,,2.0,Europe
Angola,2002,17.5,20.3,349.0,,,,,,,Africa
Angola,2010,28.6,38.3,567.0,94.1,117.7,4273.0,13.2,23.7,283.0,Africa
Angola,2011,27.0,39.3,581.0,92.5,146.9,5027.0,13.7,24.6,304.0,Africa
Angola,2015,,,,105.9,121.1,5621.0,,,,Africa
Angola,2016,53.6,90.0,1526.0,97.0,107.3,5259.0,24.1,29.9,508.0,Africa
Angola,2018,,,,82.2,87.8,4697.0,,,,Africa
Anguilla,2005,95.5,99.0,1.0,114.5,112.5,1.0,93.5,92.0,0.0,North America
Anguilla,2010,108.9,118.2,1.0,118.9,124.4,2.0,113.9,103.2,0.0,North America
Anguilla,2011,121.2,109.9,1.0,119.0,124.2,2.0,104.2,120.5,0.0,North America
Anguilla,2015,,,,108.9,108.4,2.0,,,,North America
Anguilla,2019,102.0,104.2,1.0,105.8,106.8,2.0,94.9,99.5,0.0,North America
Antigua and Barbuda,2000,75.9,86.0,3.0,,,,,,,North America
Antigua and Barbuda,2010,123.1,137.0,6.0,107.3,117.2,11.0,104.2,68.1,3.0,North America
Antigua and Barbuda,2015,122.4,126.9,5.0,103.2,106.8,10.0,90.7,79.0,3.0,North America
Antigua and Barbuda,2018,108.3,124.2,5.0,104.6,105.4,10.0,110.2,97.5,3.0,North America
Antigua and Barbuda,2019,,,,101.0,103.4,10.0,,,,North America
Argentina,2005,117.4,111.6,2437.0,114.7,115.8,4873.0,75.6,65.2,1448.0,South America
